N_unmapped	5130247	5130247	5130247
N_multimapping	0	0	0
N_noFeature	2818700	19359779	19553839
N_ambiguous	1187061	8293	8005
Zm00001eb000010	812	408	404
Zm00001eb000020	855	437	418
Zm00001eb000050	0	0	0
Zm00001eb000060	437	222	215
Zm00001eb000070	107	62	45
Zm00001eb000080	915	460	455
Zm00001eb000100	0	0	0
Zm00001eb000110	0	0	0
Zm00001eb000120	3	2	1
Zm00001eb000140	0	0	0
Zm00001eb000150	2	2	0
Zm00001eb000170	386	207	196
Zm00001eb000180	0	10	7
Zm00001eb000200	0	32	26
Zm00001eb000190	945	528	475
Zm00001eb000210	926	484	442
Zm00001eb000220	1985	1006	979
Zm00001eb000230	488	682	627
Zm00001eb000240	183	479	525
Zm00001eb000250	2	1	1
Zm00001eb000270	302	148	154
Zm00001eb000290	0	0	0
Zm00001eb000300	62	27	35
Zm00001eb000310	55	28	27
Zm00001eb000320	598	305	293
Zm00001eb000330	189	99	90
Zm00001eb000340	3482	1747	1735
Zm00001eb000360	0	0	0
Zm00001eb000370	1	0	1
Zm00001eb000380	12	5	7
Zm00001eb000390	1	1	0
Zm00001eb000400	1	0	1
Zm00001eb000410	3	1	2
Zm00001eb000420	421	207	214
Zm00001eb000430	0	2	3
Zm00001eb000440	0	3	2
Zm00001eb000450	9054	4587	4467
Zm00001eb000460	1	37	28
Zm00001eb000470	0	28	36
Zm00001eb000480	11346	5683	5663
Zm00001eb000490	1129	579	550
Zm00001eb000500	264	139	125
Zm00001eb000510	1553	763	790
Zm00001eb000520	2411	1222	1189
Zm00001eb000530	0	0	0
Zm00001eb000540	7	5	2
Zm00001eb000550	877	444	433
Zm00001eb000560	0	0	0
Zm00001eb000570	156	74	82
Zm00001eb000580	0	0	0
Zm00001eb000590	2286	1142	1144
Zm00001eb000600	24	11	13
Zm00001eb000620	5430	2724	2706
Zm00001eb000630	0	0	0
Zm00001eb000640	223	122	101
Zm00001eb000650	78	37	42
Zm00001eb000660	29	13	17
Zm00001eb000670	765	372	393
Zm00001eb000680	52	34	18
Zm00001eb000690	3459	1671	1788
Zm00001eb000700	1421	694	727
Zm00001eb000710	313	157	156
Zm00001eb000720	445	239	211
Zm00001eb000740	1337	867	855
Zm00001eb000750	562	484	458
Zm00001eb000760	309	160	149
Zm00001eb000770	1014	478	536
Zm00001eb000780	1525	747	778
Zm00001eb000790	75	332	318
Zm00001eb000800	1435	1035	975
Zm00001eb000810	0	0	0
Zm00001eb000820	746	377	369
Zm00001eb000830	0	0	0
Zm00001eb000840	2867	1305	1562
Zm00001eb000850	1943	952	991
Zm00001eb000860	2368	1192	1176
Zm00001eb000870	2742	1362	1380
Zm00001eb000880	2197	1122	1075
Zm00001eb000890	325	163	162
Zm00001eb000900	238	122	116
Zm00001eb000910	170	89	81
Zm00001eb000920	2537	1278	1259
Zm00001eb000930	23	36	32
Zm00001eb000940	0	23	22
Zm00001eb000960	84	43	41
Zm00001eb000970	2488	1242	1246
Zm00001eb000980	1354	642	712
Zm00001eb000990	46	24	26
Zm00001eb001000	1640	798	846
Zm00001eb001010	173	268	261
Zm00001eb001020	63	214	205
Zm00001eb001030	2	0	2
Zm00001eb001040	1794	913	881
Zm00001eb001050	444	228	216
Zm00001eb001060	92	43	49
Zm00001eb001070	569	275	294
Zm00001eb001090	6	3	3
Zm00001eb001100	1	1	0
Zm00001eb001110	1465	739	726
Zm00001eb001120	1998	1035	963
Zm00001eb001130	1050	512	543
Zm00001eb001140	2631	1303	1333
Zm00001eb001150	0	167	141
Zm00001eb001160	10	145	173
Zm00001eb001170	913	851	896
Zm00001eb001180	1732	1304	1262
Zm00001eb001190	93	49	44
Zm00001eb001200	2669	1348	1321
Zm00001eb001210	3	1	2
Zm00001eb001220	504	275	229
Zm00001eb001230	7	2	5
Zm00001eb001240	723	369	354
Zm00001eb001250	0	0	0
Zm00001eb001260	663	341	323
Zm00001eb001270	908	461	448
Zm00001eb001280	28	12	16
Zm00001eb001290	275	134	141
Zm00001eb001300	0	0	0
Zm00001eb001310	0	0	0
Zm00001eb001320	0	0	0
Zm00001eb001330	0	0	0
Zm00001eb001340	633	317	316
Zm00001eb001350	198	110	89
Zm00001eb001360	290	161	130
Zm00001eb001370	121	54	67
Zm00001eb001400	1834	915	919
Zm00001eb001410	0	0	0
Zm00001eb001420	0	0	0
Zm00001eb001430	6599	3357	3242
Zm00001eb001440	68	34	34
Zm00001eb001460	487	251	236
Zm00001eb001470	209	110	99
Zm00001eb001480	0	0	0
Zm00001eb001490	171	189	196
Zm00001eb001500	213	209	218
Zm00001eb001510	327	145	182
Zm00001eb001520	74	30	44
Zm00001eb001530	317	170	147
Zm00001eb001550	200	96	104
Zm00001eb001560	1467	716	751
Zm00001eb001570	3509	1804	1705
Zm00001eb001580	0	0	0
Zm00001eb001590	127	70	57
Zm00001eb001600	70	46	24
Zm00001eb001610	0	0	0
Zm00001eb001620	0	0	0
Zm00001eb001630	360	175	185
Zm00001eb001640	4459	2257	2202
Zm00001eb001650	5271	2681	2590
Zm00001eb001660	0	0	0
Zm00001eb001670	168	79	89
Zm00001eb001680	2421	1237	1184
Zm00001eb001690	2	2	0
Zm00001eb001700	171	86	85
Zm00001eb001710	552	275	277
Zm00001eb001720	3441	1720	1721
Zm00001eb001740	42	17	25
Zm00001eb001760	1069	531	538
Zm00001eb001770	4848	2474	2374
Zm00001eb001780	162	82	80
Zm00001eb001790	1	0	1
Zm00001eb001800	3	1	2
Zm00001eb001810	934	490	444
Zm00001eb001820	4	0	4
Zm00001eb001830	54	2664	2805
Zm00001eb001840	2824	4085	4154
Zm00001eb001860	1160	576	584
Zm00001eb001870	1043	522	521
Zm00001eb001880	2765	1354	1411
Zm00001eb001890	281	146	135
Zm00001eb001900	944	528	483
Zm00001eb001910	1872	970	969
Zm00001eb001920	16	11	5
Zm00001eb001940	4449	2221	2228
Zm00001eb001950	14095	7158	6937
Zm00001eb001960	0	83	80
Zm00001eb001970	0	80	83
Zm00001eb001980	177	90	87
Zm00001eb001990	16	11	5
Zm00001eb002000	700	343	357
Zm00001eb002010	172	411	432
Zm00001eb002020	395	531	535
Zm00001eb002030	478	222	256
Zm00001eb002040	1233	650	583
Zm00001eb002050	0	0	0
Zm00001eb002060	7445	3729	3716
Zm00001eb002070	164	130	117
Zm00001eb002080	17	48	52
Zm00001eb002090	968	450	518
Zm00001eb002100	2348	1179	1169
Zm00001eb002140	0	0	0
Zm00001eb002150	0	0	0
Zm00001eb002170	353	161	192
Zm00001eb002180	11184	6762	6721
Zm00001eb002190	720	1450	1569
Zm00001eb002200	329	158	172
Zm00001eb002210	13	7	7
Zm00001eb002220	2115	1082	1033
Zm00001eb002240	256	425	421
Zm00001eb002250	4449	2460	2579
Zm00001eb002260	3959	1993	1966
Zm00001eb002270	64930	32989	31941
Zm00001eb002280	32	12	20
Zm00001eb002290	2	0	2
Zm00001eb002300	0	0	0
Zm00001eb002310	14	5	9
Zm00001eb002320	1257	622	635
Zm00001eb002330	2	2	0
Zm00001eb002340	0	0	0
Zm00001eb002350	0	0	0
Zm00001eb002360	0	0	0
Zm00001eb002370	0	0	0
Zm00001eb002380	228	104	124
Zm00001eb002390	3	2	1
Zm00001eb002410	2	1	1
Zm00001eb002420	1391	703	688
Zm00001eb002430	1980	1000	980
Zm00001eb002440	1025	532	493
Zm00001eb002450	372	191	181
Zm00001eb002460	567	286	281
Zm00001eb002470	327	164	163
Zm00001eb002480	111	280	285
Zm00001eb002490	3429	1960	1923
Zm00001eb002510	4197	2038	2159
Zm00001eb002520	307	168	139
Zm00001eb002530	1478	766	712
Zm00001eb002540	197	96	101
Zm00001eb002550	707	387	320
Zm00001eb002560	2065	998	1067
Zm00001eb002570	1276	636	640
Zm00001eb002590	1861	942	919
Zm00001eb002600	110	46	64
Zm00001eb002610	1777	876	901
Zm00001eb002620	180	105	75
Zm00001eb002640	1575	776	799
Zm00001eb002650	0	0	0
Zm00001eb002660	193	92	101
Zm00001eb002680	221	125	96
Zm00001eb002690	531	368	382
Zm00001eb002700	0	112	119
Zm00001eb002710	0	3	9
Zm00001eb002730	0	0	0
Zm00001eb002720	0	0	0
Zm00001eb002740	250	110	140
Zm00001eb002750	0	0	0
Zm00001eb002760	28	17	11
Zm00001eb002770	0	0	0
Zm00001eb002780	1149	571	578
Zm00001eb002790	1048	523	525
Zm00001eb002800	1688	888	800
Zm00001eb002810	1886	958	928
Zm00001eb002820	551	298	253
Zm00001eb002830	26	15	11
Zm00001eb002840	4	912	862
Zm00001eb002850	0	859	911
Zm00001eb002860	0	0	0
Zm00001eb002870	74	38	36
Zm00001eb002880	0	0	0
Zm00001eb002890	0	0	0
Zm00001eb002900	0	0	0
Zm00001eb002910	3	2	1
Zm00001eb002920	48	54	52
Zm00001eb002930	527	300	285
Zm00001eb002940	483	231	252
Zm00001eb002950	1576	744	832
Zm00001eb002960	6241	3232	3009
Zm00001eb002970	0	0	0
Zm00001eb002980	0	0	0
Zm00001eb002990	0	0	0
Zm00001eb003000	618	285	334
Zm00001eb003010	902	459	449
Zm00001eb003020	525	280	251
Zm00001eb003030	2211	1097	1115
Zm00001eb003040	116	77	95
