N_unmapped	1962577	1962577	1962577
N_multimapping	0	0	0
N_noFeature	710781	5494606	5552499
N_ambiguous	375494	2542	2426
Zm00001eb000010	369	190	179
Zm00001eb000020	335	178	157
Zm00001eb000050	0	0	0
Zm00001eb000060	214	110	104
Zm00001eb000070	33	13	20
Zm00001eb000080	359	182	177
Zm00001eb000100	0	0	0
Zm00001eb000110	0	0	0
Zm00001eb000120	0	0	0
Zm00001eb000140	0	0	0
Zm00001eb000150	1	0	1
Zm00001eb000170	184	94	93
Zm00001eb000180	0	3	0
Zm00001eb000200	0	6	9
Zm00001eb000190	262	140	137
Zm00001eb000210	408	214	194
Zm00001eb000220	584	318	266
Zm00001eb000230	239	406	397
Zm00001eb000240	151	354	361
Zm00001eb000250	1	1	0
Zm00001eb000270	131	71	60
Zm00001eb000290	0	0	0
Zm00001eb000300	20	15	5
Zm00001eb000310	19	15	4
Zm00001eb000320	176	97	79
Zm00001eb000330	57	27	30
Zm00001eb000340	1092	515	577
Zm00001eb000360	0	0	0
Zm00001eb000370	3	1	2
Zm00001eb000380	29	14	15
Zm00001eb000390	0	0	0
Zm00001eb000400	3	2	1
Zm00001eb000410	0	0	0
Zm00001eb000420	613	343	270
Zm00001eb000430	0	3	0
Zm00001eb000440	0	0	3
Zm00001eb000450	2433	1188	1245
Zm00001eb000460	0	32	28
Zm00001eb000470	0	28	32
Zm00001eb000480	2645	1334	1311
Zm00001eb000490	654	334	320
Zm00001eb000500	158	74	84
Zm00001eb000510	447	228	219
Zm00001eb000520	822	404	418
Zm00001eb000530	0	0	0
Zm00001eb000540	8	5	3
Zm00001eb000550	284	149	135
Zm00001eb000560	0	0	0
Zm00001eb000570	108	52	56
Zm00001eb000580	0	0	0
Zm00001eb000590	759	370	389
Zm00001eb000600	8	5	3
Zm00001eb000620	635	311	324
Zm00001eb000630	0	0	0
Zm00001eb000640	42	16	26
Zm00001eb000650	42	16	26
Zm00001eb000660	78	37	41
Zm00001eb000670	250	137	113
Zm00001eb000680	6	3	3
Zm00001eb000690	861	446	415
Zm00001eb000700	532	262	270
Zm00001eb000710	145	67	78
Zm00001eb000720	156	81	75
Zm00001eb000740	581	368	344
Zm00001eb000750	235	179	187
Zm00001eb000760	260	135	125
Zm00001eb000770	578	270	308
Zm00001eb000780	366	196	170
Zm00001eb000790	31	92	99
Zm00001eb000800	386	287	259
Zm00001eb000810	0	0	0
Zm00001eb000820	183	99	84
Zm00001eb000830	0	0	0
Zm00001eb000840	1290	560	730
Zm00001eb000850	1722	819	903
Zm00001eb000860	710	333	377
Zm00001eb000870	863	440	423
Zm00001eb000880	888	465	423
Zm00001eb000890	176	92	84
Zm00001eb000900	2	0	2
Zm00001eb000910	86	51	35
Zm00001eb000920	684	367	317
Zm00001eb000930	22	31	33
Zm00001eb000940	0	25	17
Zm00001eb000960	10	3	7
Zm00001eb000970	1045	517	528
Zm00001eb000980	39	24	15
Zm00001eb000990	60	29	31
Zm00001eb001000	666	347	319
