N_unmapped	1547814	1547814	1547814
N_multimapping	0	0	0
N_noFeature	684812	4598801	4655348
N_ambiguous	282481	1761	1762
Zm00001eb000010	160	78	82
Zm00001eb000020	213	110	103
Zm00001eb000050	0	0	0
Zm00001eb000060	111	63	48
Zm00001eb000070	7	2	5
Zm00001eb000080	189	100	89
Zm00001eb000100	0	0	0
Zm00001eb000110	0	0	0
Zm00001eb000120	1	0	1
Zm00001eb000140	0	0	0
Zm00001eb000150	0	0	0
Zm00001eb000170	91	45	50
Zm00001eb000180	0	2	2
Zm00001eb000200	0	3	7
Zm00001eb000190	222	129	103
Zm00001eb000210	232	132	100
Zm00001eb000220	466	219	247
Zm00001eb000230	143	157	188
Zm00001eb000240	50	131	121
Zm00001eb000250	0	0	0
Zm00001eb000270	44	23	21
Zm00001eb000290	0	0	0
Zm00001eb000300	15	6	9
Zm00001eb000310	13	6	7
Zm00001eb000320	145	79	66
Zm00001eb000330	34	18	16
Zm00001eb000340	688	308	380
Zm00001eb000360	0	0	0
Zm00001eb000370	0	0	0
Zm00001eb000380	1	0	1
Zm00001eb000390	0	0	0
Zm00001eb000400	0	0	0
Zm00001eb000410	0	0	0
Zm00001eb000420	96	46	50
Zm00001eb000430	0	0	2
Zm00001eb000440	0	2	0
Zm00001eb000450	2149	1063	1086
Zm00001eb000460	0	8	8
Zm00001eb000470	0	8	8
Zm00001eb000480	2620	1321	1299
Zm00001eb000490	199	113	86
Zm00001eb000500	51	24	27
Zm00001eb000510	337	164	173
Zm00001eb000520	545	294	251
Zm00001eb000530	0	0	0
Zm00001eb000540	0	0	0
Zm00001eb000550	213	103	110
Zm00001eb000560	0	0	0
Zm00001eb000570	30	15	15
Zm00001eb000580	0	0	0
Zm00001eb000590	503	256	247
Zm00001eb000600	4	1	3
Zm00001eb000620	1259	616	643
Zm00001eb000630	0	0	0
Zm00001eb000640	45	22	23
Zm00001eb000650	16	13	3
Zm00001eb000660	8	3	5
Zm00001eb000670	159	81	78
Zm00001eb000680	7	2	5
Zm00001eb000690	724	353	373
Zm00001eb000700	330	182	150
Zm00001eb000710	68	37	31
Zm00001eb000720	112	53	61
Zm00001eb000740	304	184	224
Zm00001eb000750	163	136	129
Zm00001eb000760	67	27	40
Zm00001eb000770	195	91	104
Zm00001eb000780	336	162	174
Zm00001eb000790	15	59	66
Zm00001eb000800	332	233	209
Zm00001eb000810	0	0	0
Zm00001eb000820	162	88	74
Zm00001eb000830	0	0	0
Zm00001eb000840	815	346	469
Zm00001eb000850	558	284	274
Zm00001eb000860	533	260	273
Zm00001eb000870	569	281	288
Zm00001eb000880	509	241	268
Zm00001eb000890	59	39	20
Zm00001eb000900	45	23	22
Zm00001eb000910	44	22	22
Zm00001eb000920	589	307	282
Zm00001eb000930	9	9	9
Zm00001eb000940	0	6	3
Zm00001eb000960	21	13	8
Zm00001eb000970	518	264	254
Zm00001eb000980	319	162	157
Zm00001eb000990	11	8	3
Zm00001eb001000	354	187	167
Zm00001eb001010	23	55	59
Zm00001eb001020	15	57	49
Zm00001eb001030	1	0	1
Zm00001eb001040	461	221	240
Zm00001eb001050	125	66	59
Zm00001eb001060	14	6	8
Zm00001eb001070	111	64	47
Zm00001eb001090	2	2	0
Zm00001eb001100	0	0	0
Zm00001eb001110	297	148	149
Zm00001eb001120	451	240	211
Zm00001eb001130	251	116	135
Zm00001eb001140	666	347	319
Zm00001eb001150	0	32	39
Zm00001eb001160	6	42	35
Zm00001eb001170	224	220	216
Zm00001eb001180	414	321	305
Zm00001eb001190	21	10	11
Zm00001eb001200	618	295	323
Zm00001eb001210	0	0	0
Zm00001eb001220	87	38	49
Zm00001eb001230	1	0	1
Zm00001eb001240	122	61	61
Zm00001eb001250	0	0	0
Zm00001eb001260	181	87	96
Zm00001eb001270	203	109	96
Zm00001eb001280	8	3	5
Zm00001eb001290	62	25	37
Zm00001eb001300	0	0	0
Zm00001eb001310	0	0	0
Zm00001eb001320	0	0	0
Zm00001eb001330	0	0	0
Zm00001eb001340	150	66	84
Zm00001eb001350	45	20	25
Zm00001eb001360	85	42	43
Zm00001eb001370	22	15	7
Zm00001eb001400	485	253	232
Zm00001eb001410	0	0	0
Zm00001eb001420	0	0	0
Zm00001eb001430	1336	690	646
Zm00001eb001440	12	6	6
Zm00001eb001460	111	50	61
Zm00001eb001470	58	27	31
Zm00001eb001480	0	0	0
Zm00001eb001490	44	42	43
Zm00001eb001500	39	42	38
Zm00001eb001510	81	41	40
Zm00001eb001520	25	13	12
Zm00001eb001530	89	44	45
Zm00001eb001550	41	24	17
Zm00001eb001560	329	159	170
Zm00001eb001570	721	392	329
Zm00001eb001580	0	0	0
Zm00001eb001590	23	12	11
Zm00001eb001600	19	8	11
Zm00001eb001610	0	0	0
Zm00001eb001620	0	0	0
Zm00001eb001630	79	45	34
Zm00001eb001640	1024	514	510
Zm00001eb001650	1375	734	641
Zm00001eb001660	0	0	0
Zm00001eb001670	40	17	23
Zm00001eb001680	602	289	313
Zm00001eb001690	0	0	0
Zm00001eb001700	51	25	26
Zm00001eb001710	114	54	60
Zm00001eb001720	881	440	441
Zm00001eb001740	6	3	3
Zm00001eb001760	239	107	132
Zm00001eb001770	1192	605	587
Zm00001eb001780	44	25	19
Zm00001eb001790	0	0	0
Zm00001eb001800	2	0	2
Zm00001eb001810	190	101	89
Zm00001eb001820	0	0	0
Zm00001eb001830	18	682	703
Zm00001eb001840	745	1030	1082
Zm00001eb001860	282	139	143
Zm00001eb001870	241	118	123
Zm00001eb001880	605	322	283
Zm00001eb001890	80	39	41
Zm00001eb001900	213	109	117
Zm00001eb001910	444	226	231
Zm00001eb001920	4	1	3
Zm00001eb001940	1049	535	514
Zm00001eb001950	3813	1943	1870
Zm00001eb001960	0	12	17
Zm00001eb001970	0	17	12
Zm00001eb001980	35	20	15
Zm00001eb001990	3	1	2
Zm00001eb002000	189	115	74
Zm00001eb002010	34	84	104
Zm00001eb002020	90	130	114
Zm00001eb002030	102	47	55
Zm00001eb002040	236	106	130
Zm00001eb002050	0	0	0
Zm00001eb002060	1813	905	908
Zm00001eb002070	40	26	28
Zm00001eb002080	1	9	6
Zm00001eb002090	202	113	89
Zm00001eb002100	515	263	252
Zm00001eb002140	0	0	0
Zm00001eb002150	0	0	0
Zm00001eb002170	88	48	40
Zm00001eb002180	2869	1683	1709
Zm00001eb002190	163	337	349
Zm00001eb002200	61	30	31
Zm00001eb002210	1	1	0
Zm00001eb002220	457	224	233
Zm00001eb002240	51	87	99
Zm00001eb002250	1109	600	644
Zm00001eb002260	823	428	395
