N_unmapped	4278561	4278561	4278561
N_multimapping	0	0	0
N_noFeature	2109643	13978443	14060601
N_ambiguous	855227	6645	6403
Zm00001eb000010	654	333	321
Zm00001eb000020	631	325	306
Zm00001eb000050	4	3	1
Zm00001eb000060	351	188	163
Zm00001eb000070	67	34	33
Zm00001eb000080	806	411	395
Zm00001eb000100	0	0	0
Zm00001eb000110	0	0	0
Zm00001eb000120	2	2	0
Zm00001eb000140	0	0	0
Zm00001eb000150	0	0	0
Zm00001eb000170	351	190	179
Zm00001eb000180	0	8	10
Zm00001eb000200	0	12	25
Zm00001eb000190	891	478	450
Zm00001eb000210	741	366	375
Zm00001eb000220	1305	660	645
Zm00001eb000230	303	442	449
Zm00001eb000240	179	394	373
Zm00001eb000250	0	0	0
Zm00001eb000270	253	136	117
Zm00001eb000290	0	0	0
Zm00001eb000300	80	37	43
Zm00001eb000310	74	41	33
Zm00001eb000320	398	193	205
Zm00001eb000330	219	111	108
Zm00001eb000340	3041	1569	1472
Zm00001eb000360	0	0	0
Zm00001eb000370	1	0	1
Zm00001eb000380	9	6	3
Zm00001eb000390	0	0	0
Zm00001eb000400	2	0	3
Zm00001eb000410	3	2	2
Zm00001eb000420	372	177	195
Zm00001eb000430	0	5	3
Zm00001eb000440	0	3	5
Zm00001eb000450	6550	3236	3314
Zm00001eb000460	1	41	41
Zm00001eb000470	1	41	41
Zm00001eb000480	8264	4112	4152
Zm00001eb000490	1093	556	537
Zm00001eb000500	164	88	76
Zm00001eb000510	1323	643	680
Zm00001eb000520	2187	1086	1101
Zm00001eb000530	0	0	0
Zm00001eb000540	5	4	1
Zm00001eb000550	574	297	277
Zm00001eb000560	0	0	0
Zm00001eb000570	84	40	44
Zm00001eb000580	0	0	0
Zm00001eb000590	1731	832	899
Zm00001eb000600	19	7	12
Zm00001eb000620	3387	1709	1678
Zm00001eb000630	0	0	0
Zm00001eb000640	174	77	97
Zm00001eb000650	66	34	32
Zm00001eb000660	30	13	17
Zm00001eb000670	449	221	228
Zm00001eb000680	35	20	15
Zm00001eb000690	2862	1451	1412
Zm00001eb000700	808	408	401
Zm00001eb000710	230	104	126
Zm00001eb000720	353	186	172
Zm00001eb000740	1033	667	664
Zm00001eb000750	346	332	307
Zm00001eb000760	243	126	117
Zm00001eb000770	952	448	504
Zm00001eb000780	1199	600	599
Zm00001eb000790	52	207	192
Zm00001eb000800	924	648	623
Zm00001eb000810	0	0	0
Zm00001eb000820	511	257	254
Zm00001eb000830	0	0	0
Zm00001eb000840	1466	670	796
Zm00001eb000850	994	482	512
Zm00001eb000860	1950	979	971
Zm00001eb000870	2552	1270	1282
Zm00001eb000880	2094	1089	1005
Zm00001eb000890	245	142	103
Zm00001eb000900	159	84	75
Zm00001eb000910	103	44	59
Zm00001eb000920	1714	894	820
Zm00001eb000930	29	32	33
Zm00001eb000940	0	17	19
Zm00001eb000960	81	44	37
Zm00001eb000970	1708	857	851
Zm00001eb000980	1033	482	551
Zm00001eb000990	17	12	11
Zm00001eb001000	1125	582	549
Zm00001eb001010	168	205	195
Zm00001eb001020	49	131	150
Zm00001eb001030	0	0	0
Zm00001eb001040	1224	601	623
Zm00001eb001050	235	136	99
Zm00001eb001060	90	43	47
Zm00001eb001070	433	224	209
Zm00001eb001090	1	0	1
Zm00001eb001100	1	1	0
Zm00001eb001110	1013	515	498
Zm00001eb001120	1352	703	649
Zm00001eb001130	865	458	413
Zm00001eb001140	1629	820	815
Zm00001eb001150	0	108	113
Zm00001eb001160	17	120	118
Zm00001eb001170	584	586	635
Zm00001eb001180	1105	899	843
Zm00001eb001190	84	49	35
Zm00001eb001200	1529	763	766
Zm00001eb001210	7	3	4
Zm00001eb001220	465	237	228
Zm00001eb001230	2	1	1
Zm00001eb001240	638	330	308
Zm00001eb001250	0	0	0
Zm00001eb001260	365	179	186
Zm00001eb001270	647	315	332
Zm00001eb001280	19	10	9
Zm00001eb001290	173	95	78
Zm00001eb001300	0	0	0
Zm00001eb001310	0	0	0
Zm00001eb001320	0	0	0
Zm00001eb001330	0	0	0
Zm00001eb001340	417	216	201
Zm00001eb001350	115	57	59
Zm00001eb001360	199	101	99
Zm00001eb001370	73	41	32
Zm00001eb001400	960	484	476
Zm00001eb001410	0	0	0
Zm00001eb001420	0	0	0
Zm00001eb001430	5534	2767	2767
Zm00001eb001440	38	21	17
Zm00001eb001460	373	191	182
Zm00001eb001470	115	44	71
Zm00001eb001480	2	0	2
Zm00001eb001490	113	141	131
Zm00001eb001500	128	140	147
Zm00001eb001510	226	128	98
Zm00001eb001520	63	31	32
Zm00001eb001530	249	122	127
Zm00001eb001550	168	93	75
Zm00001eb001560	1099	537	562
Zm00001eb001570	3396	1705	1691
Zm00001eb001580	0	0	0
Zm00001eb001590	77	41	36
Zm00001eb001600	57	26	31
Zm00001eb001610	0	0	0
Zm00001eb001620	0	0	0
Zm00001eb001630	338	177	161
Zm00001eb001640	3555	1754	1801
Zm00001eb001650	3000	1550	1450
Zm00001eb001660	0	0	0
Zm00001eb001670	120	58	62
Zm00001eb001680	1427	714	713
Zm00001eb001690	11	6	5
Zm00001eb001700	115	67	48
Zm00001eb001710	509	232	277
Zm00001eb001720	2612	1280	1332
Zm00001eb001740	20	7	13
Zm00001eb001760	942	458	484
Zm00001eb001770	3957	1992	1965
Zm00001eb001780	175	93	82
Zm00001eb001790	1	1	0
Zm00001eb001800	1	1	0
Zm00001eb001810	896	453	443
Zm00001eb001820	2	1	1
Zm00001eb001830	42	2012	2064
Zm00001eb001840	2384	3175	3243
Zm00001eb001860	702	357	345
Zm00001eb001870	621	326	295
Zm00001eb001880	2117	1015	1102
Zm00001eb001890	183	94	89
Zm00001eb001900	772	397	404
Zm00001eb001910	1222	617	634
Zm00001eb001920	6	5	1
Zm00001eb001940	2782	1406	1376
Zm00001eb001950	8066	4023	4043
Zm00001eb001960	1	51	52
Zm00001eb001970	0	52	50
Zm00001eb001980	92	47	45
Zm00001eb001990	24	13	11
Zm00001eb002000	470	251	219
Zm00001eb002010	137	297	299
Zm00001eb002020	263	373	349
Zm00001eb002030	314	138	176
Zm00001eb002040	862	436	426
Zm00001eb002050	0	0	0
Zm00001eb002060	4786	2404	2382
Zm00001eb002070	82	64	56
Zm00001eb002080	7	28	17
Zm00001eb002090	896	441	455
Zm00001eb002100	2066	1030	1036
Zm00001eb002140	0	0	0
Zm00001eb002150	0	0	0
Zm00001eb002170	276	146	130
Zm00001eb002180	7594	4578	4602
Zm00001eb002190	563	1055	1094
Zm00001eb002200	286	152	134
Zm00001eb002210	11	6	5
Zm00001eb002220	1508	777	731
Zm00001eb002240	149	279	256
Zm00001eb002250	3426	1823	1989
Zm00001eb002260	3129	1543	1586
Zm00001eb002270	43626	21719	21907
Zm00001eb002280	14	5	9
Zm00001eb002290	3	1	2
Zm00001eb002300	0	0	0
Zm00001eb002310	12	6	6
Zm00001eb002320	825	423	402
Zm00001eb002330	3	2	1
Zm00001eb002340	0	0	0
Zm00001eb002350	0	0	0
Zm00001eb002360	0	0	0
Zm00001eb002370	0	0	0
Zm00001eb002380	195	100	95
Zm00001eb002390	1	0	1
Zm00001eb002410	1	1	0
Zm00001eb002420	878	436	442
Zm00001eb002430	1685	831	854
Zm00001eb002440	834	439	395
Zm00001eb002450	246	117	129
Zm00001eb002460	503	243	260
Zm00001eb002470	273	146	127
Zm00001eb002480	84	172	166
Zm00001eb002490	2293	1327	1220
Zm00001eb002510	4147	1946	2201
Zm00001eb002520	178	86	92
Zm00001eb002530	868	426	442
Zm00001eb002540	148	72	76
Zm00001eb002550	411	204	207
Zm00001eb002560	1311	670	641
Zm00001eb002570	1217	601	616
Zm00001eb002590	1529	791	738
Zm00001eb002600	100	52	48
Zm00001eb002610	1184	620	564
Zm00001eb002620	94	45	49
Zm00001eb002640	1019	555	464
Zm00001eb002650	0	0	0
Zm00001eb002660	137	62	75
Zm00001eb002680	173	88	85
Zm00001eb002690	372	252	244
Zm00001eb002700	0	71	61
Zm00001eb002710	0	4	4
Zm00001eb002730	0	0	0
Zm00001eb002720	0	0	0
Zm00001eb002740	160	72	88
Zm00001eb002750	0	0	0
Zm00001eb002760	12	4	8
Zm00001eb002770	0	0	0
Zm00001eb002780	1245	610	635
Zm00001eb002790	901	456	445
Zm00001eb002800	1044	511	533
Zm00001eb002810	927	485	442
Zm00001eb002820	324	160	164
Zm00001eb002830	15	11	4
Zm00001eb002840	0	872	811
Zm00001eb002850	0	811	872
Zm00001eb002860	0	0	0
Zm00001eb002870	43	21	22
Zm00001eb002880	0	0	0
Zm00001eb002890	0	0	0
Zm00001eb002900	0	0	0
Zm00001eb002910	1	0	1
Zm00001eb002920	18	31	23
Zm00001eb002930	411	220	227
Zm00001eb002940	321	160	161
Zm00001eb002950	998	521	477
Zm00001eb002960	5522	2813	2709
Zm00001eb002970	0	0	0
Zm00001eb002980	0	0	0
Zm00001eb002990	0	0	0
Zm00001eb003000	475	229	247
Zm00001eb003010	624	322	305
Zm00001eb003020	389	199	192
Zm00001eb003030	1117	575	542
Zm00001eb003040	99	57	70
Zm00001eb003050	0	17	11
Zm00001eb003060	0	0	0
Zm00001eb003070	167	90	77
Zm00001eb003080	444	510	540
Zm00001eb003090	30	326	310
Zm00001eb003100	0	0	0
Zm00001eb003110	211	125	86
Zm00001eb003120	0	0	0
Zm00001eb003130	436	204	232
Zm00001eb003140	30	46	35
Zm00001eb003150	6	22	35
Zm00001eb003160	0	0	0
Zm00001eb003170	750	366	384
Zm00001eb003180	1909	946	963
Zm00001eb003190	2913	1443	1470
Zm00001eb003200	143	67	76
Zm00001eb003210	6	3	3
Zm00001eb003220	0	135	175
Zm00001eb003230	10	180	140
Zm00001eb003240	94	49	45
Zm00001eb003270	0	0	0
Zm00001eb003280	0	0	0
Zm00001eb003290	0	0	0
Zm00001eb003300	0	0	0
Zm00001eb003310	2	0	2
Zm00001eb003330	8	5	3
Zm00001eb003340	16	12	4
Zm00001eb003350	1626	822	804
Zm00001eb003360	1767	879	888
Zm00001eb003370	0	0	0
Zm00001eb003380	0	0	0
Zm00001eb003390	0	0	0
Zm00001eb003400	4	1	3
Zm00001eb003420	336	173	163
Zm00001eb003440	1267	637	630
Zm00001eb003450	42	16	26
Zm00001eb003460	62	31	31
Zm00001eb003470	1	1	0
Zm00001eb003480	1077	543	534
Zm00001eb003490	5729	2956	2773
Zm00001eb003510	631	320	311
Zm00001eb003520	73	39	34
Zm00001eb003530	0	0	0
Zm00001eb003540	3273	1687	1586
Zm00001eb003550	2793	1381	1412
Zm00001eb003560	2	0	2
Zm00001eb003570	4	3	1
Zm00001eb003580	33	19	21
Zm00001eb003590	0	4	3
Zm00001eb003600	3	1	2
Zm00001eb003610	0	0	0
Zm00001eb003620	0	0	0
Zm00001eb003630	0	0	0
Zm00001eb003650	349	166	183
Zm00001eb003660	30	18	12
Zm00001eb003670	270	135	135
Zm00001eb003680	2	1	1
Zm00001eb003690	201	111	90
Zm00001eb003700	209	109	100
Zm00001eb003710	0	0	0
Zm00001eb003720	0	0	0
Zm00001eb003730	9914	5024	4890
Zm00001eb003740	9	6	3
Zm00001eb003750	65	29	36
Zm00001eb003760	777	367	410
Zm00001eb003770	0	0	0
Zm00001eb003780	1550	696	854
Zm00001eb003790	0	0	0
Zm00001eb003800	0	0	0
Zm00001eb003810	2511	1252	1259
Zm00001eb003820	296	142	154
Zm00001eb003830	12170	6156	6014
Zm00001eb003840	881	462	419
Zm00001eb003850	119	55	64
Zm00001eb003860	40	21	19
Zm00001eb003870	3	0	3
Zm00001eb003880	275	144	131
Zm00001eb003890	204	115	89
Zm00001eb003900	50	29	21
Zm00001eb003910	0	0	0
Zm00001eb003920	0	0	0
Zm00001eb003930	159	79	80
Zm00001eb003940	0	1	0
