N_unmapped	5230890	5230890	5230890
N_multimapping	0	0	0
N_noFeature	2211053	17019731	17227650
N_ambiguous	1158398	8468	8319
Zm00001eb000010	1231	600	631
Zm00001eb000020	1112	547	565
Zm00001eb000050	0	0	0
Zm00001eb000060	741	380	361
Zm00001eb000070	130	72	58
Zm00001eb000080	1325	694	631
Zm00001eb000100	0	0	0
Zm00001eb000110	0	0	0
Zm00001eb000120	6	0	6
Zm00001eb000140	0	0	0
Zm00001eb000150	6	4	2
Zm00001eb000170	550	295	280
Zm00001eb000180	0	10	15
Zm00001eb000200	0	9	11
Zm00001eb000190	901	446	475
Zm00001eb000210	1267	628	639
Zm00001eb000220	1832	912	920
Zm00001eb000230	678	1219	1171
Zm00001eb000240	369	1033	1048
Zm00001eb000250	1	1	0
Zm00001eb000270	378	202	176
Zm00001eb000290	0	0	0
Zm00001eb000300	102	57	45
Zm00001eb000310	65	29	36
Zm00001eb000320	576	287	289
Zm00001eb000330	147	83	64
Zm00001eb000340	3676	1847	1829
Zm00001eb000360	0	0	0
Zm00001eb000370	11	6	5
Zm00001eb000380	95	42	53
Zm00001eb000390	0	0	0
Zm00001eb000400	3	3	1
Zm00001eb000410	5	3	3
Zm00001eb000420	2024	1002	1022
Zm00001eb000430	0	3	0
Zm00001eb000440	0	0	3
Zm00001eb000450	6950	3473	3477
Zm00001eb000460	0	116	115
Zm00001eb000470	0	115	116
Zm00001eb000480	7925	4009	3916
Zm00001eb000490	1993	1001	992
Zm00001eb000500	466	241	225
Zm00001eb000510	1616	814	802
Zm00001eb000520	2604	1273	1331
Zm00001eb000530	0	0	0
Zm00001eb000540	15	9	6
Zm00001eb000550	905	481	424
Zm00001eb000560	0	0	0
Zm00001eb000570	379	190	189
Zm00001eb000580	0	0	0
Zm00001eb000590	2354	1195	1159
Zm00001eb000600	37	12	25
Zm00001eb000620	2065	1069	996
Zm00001eb000630	0	0	0
Zm00001eb000640	167	93	74
Zm00001eb000650	123	66	57
Zm00001eb000660	206	101	105
Zm00001eb000670	771	406	365
Zm00001eb000680	16	8	8
Zm00001eb000690	2743	1376	1367
Zm00001eb000700	1480	759	721
Zm00001eb000710	408	203	205
Zm00001eb000720	435	228	209
Zm00001eb000740	1776	1096	1125
Zm00001eb000750	663	565	541
Zm00001eb000760	847	421	426
Zm00001eb000770	1933	883	1050
Zm00001eb000780	1212	590	622
Zm00001eb000790	92	264	300
Zm00001eb000800	1154	867	759
Zm00001eb000810	0	0	0
Zm00001eb000820	584	298	286
Zm00001eb000830	0	0	0
Zm00001eb000840	3583	1549	2034
Zm00001eb000850	4683	2345	2338
Zm00001eb000860	2162	1103	1059
Zm00001eb000870	2641	1362	1279
Zm00001eb000880	2453	1289	1164
Zm00001eb000890	638	324	314
Zm00001eb000900	9	6	3
Zm00001eb000910	243	122	121
Zm00001eb000920	2234	1141	1093
Zm00001eb000930	69	79	98
Zm00001eb000940	0	58	50
Zm00001eb000960	34	17	17
Zm00001eb000970	2795	1428	1368
Zm00001eb000980	152	67	86
Zm00001eb000990	165	86	79
Zm00001eb001000	2152	1083	1069
Zm00001eb001010	379	445	453
Zm00001eb001020	95	317	297
Zm00001eb001030	3	1	2
Zm00001eb001040	1681	829	852
Zm00001eb001050	342	174	168
Zm00001eb001060	119	58	61
Zm00001eb001070	416	212	204
Zm00001eb001090	0	0	0
Zm00001eb001100	2	1	1
Zm00001eb001110	1052	484	568
Zm00001eb001120	404	211	193
Zm00001eb001130	627	327	300
Zm00001eb001140	1888	944	944
Zm00001eb001150	0	317	332
Zm00001eb001160	9	336	322
Zm00001eb001170	1094	1015	874
Zm00001eb001180	1457	1138	1114
Zm00001eb001190	115	58	57
Zm00001eb001200	2498	1279	1219
Zm00001eb001210	1	1	0
Zm00001eb001220	252	117	135
Zm00001eb001230	8	2	6
Zm00001eb001240	979	510	469
Zm00001eb001250	0	0	0
Zm00001eb001260	748	389	360
Zm00001eb001270	802	424	379
Zm00001eb001280	128	72	56
Zm00001eb001290	743	390	353
Zm00001eb001300	0	0	0
Zm00001eb001310	0	0	0
Zm00001eb001320	0	0	0
Zm00001eb001330	0	0	0
Zm00001eb001340	807	395	413
Zm00001eb001350	207	114	94
Zm00001eb001360	414	225	191
Zm00001eb001370	100	54	46
Zm00001eb001400	1410	698	712
Zm00001eb001410	0	0	0
Zm00001eb001420	0	0	0
Zm00001eb001430	5792	2927	2865
Zm00001eb001440	40	22	18
Zm00001eb001460	904	461	443
Zm00001eb001470	210	113	97
Zm00001eb001480	2	1	1
Zm00001eb001490	408	383	360
Zm00001eb001500	223	288	270
Zm00001eb001510	446	229	217
Zm00001eb001520	161	96	65
Zm00001eb001530	441	222	219
Zm00001eb001550	57	27	30
Zm00001eb001560	2348	1123	1225
Zm00001eb001570	3074	1571	1503
Zm00001eb001580	0	0	0
Zm00001eb001590	87	45	42
Zm00001eb001600	49	18	31
Zm00001eb001610	0	0	0
Zm00001eb001620	0	0	0
Zm00001eb001630	492	232	260
Zm00001eb001640	3380	1685	1695
Zm00001eb001650	3378	1659	1719
Zm00001eb001660	0	0	0
Zm00001eb001670	200	101	99
Zm00001eb001680	2210	1121	1089
Zm00001eb001690	3	3	0
Zm00001eb001700	237	128	109
Zm00001eb001710	945	434	511
Zm00001eb001720	2033	1036	997
Zm00001eb001740	29	10	19
Zm00001eb001760	450	220	230
Zm00001eb001770	3319	1668	1651
Zm00001eb001780	391	208	184
Zm00001eb001790	1	1	1
Zm00001eb001800	10	6	4
Zm00001eb001810	719	355	364
Zm00001eb001820	46	18	28
Zm00001eb001830	94	3427	3478
Zm00001eb001840	3495	5094	5212
Zm00001eb001860	1210	600	610
Zm00001eb001870	822	415	407
Zm00001eb001880	3943	2000	1943
Zm00001eb001890	374	178	196
Zm00001eb001900	913	522	483
Zm00001eb001910	1778	972	898
Zm00001eb001920	7	4	3
Zm00001eb001940	4529	2260	2269
Zm00001eb001950	13868	6993	6875
Zm00001eb001960	0	24	37
Zm00001eb001970	0	37	24
Zm00001eb001980	231	108	123
